player_id,player,position,team,targets_pg,carries_pg,receptions_pg,opportunities_pg,redzone_opportunity_pg,receiving_tds_pg,rushing_tds_pg,td_rate,receiving_yards_pg,rushing_yards_pg,target_share,season_targets,season_carries,season_tds,games,last_week,injury_status,opponent,role_score,opportunity_score,red_zone_score,efficiency_score,opponent_td_allowed,matchup_score,team_td_environment,team_environment_score,td_score,td_estimate,actual_td,week
00-0037233,Gerrit Prince,TE,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LV,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04831764630554489,84.375,75,75.0,34.89689851503712,0.20855657921051973,0,13
00-0038728,Jared Wayne,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05129068714402257,90.625,68,56.25,34.866283031145926,0.20812796243604298,0,13
00-0037460,Johnny Johnson III,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05129068714402257,90.625,68,56.25,34.866283031145926,0.20812796243604298,0,13
00-0039473,Xavier Johnson,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05129068714402257,90.625,68,56.25,34.866283031145926,0.20812796243604298,0,13
00-0039605,Jaxon Janke,WR,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05129068714402257,90.625,68,56.25,34.866283031145926,0.20812796243604298,0,13
00-0037334,Mike Harley Jr.,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0036471,Mathew Sexton,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0039604,Jadon Janke,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0037172,Kyric McGowan,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0039479,Je'Quan Burton,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0036999,Anthony Schwartz,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0036491,Tarik Black,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0039884,Tahj Washington,WR,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.803783031145926,0.207252962436043,0,13
00-0034732,Alex McGough,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.741283031145926,0.206377962436043,0,13
00-0038681,Jalen Wayne,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.741283031145926,0.206377962436043,0,13
00-0038806,Malik Knowles,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.741283031145926,0.206377962436043,0,13
00-0039329,Julian Hicks,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.741283031145926,0.206377962436043,0,13
00-0039330,Dimitri Stanley,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.741283031145926,0.206377962436043,0,13
00-0039437,Cornelius Johnson,WR,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.741283031145926,0.206377962436043,0,13
00-0039709,Ty James,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.710033031145926,0.20594046243604297,0,13
00-0037508,Justin Hall,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.710033031145926,0.20594046243604297,0,13
00-0039708,Devron Harper,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.710033031145926,0.20594046243604297,0,13
00-0038810,Thayer Thomas,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.710033031145926,0.20594046243604297,0,13
00-0039710,Jeshaun Jones,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.710033031145926,0.20594046243604297,0,13
00-0038181,Lucky Jackson,WR,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.710033031145926,0.20594046243604297,0,13
00-0039730,Isaiah Wooden,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.616283031145926,0.20462796243604298,0,13
00-0036627,Dez Fitzpatrick,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.616283031145926,0.20462796243604298,0,13
00-0039665,Leon Johnson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.616283031145926,0.20462796243604298,0,13
00-0037398,Samson Nacua,WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LA,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.046422931143398606,68.75,70,62.5,34.616283031145926,0.20462796243604298,0,13
00-0039415,Brenden Rice,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.616283031145926,0.20462796243604298,0,13
00-0039664,Jaylen Johnson,WR,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.616283031145926,0.20462796243604298,0,13
00-0035345,Chris Myarick,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.05129068714402257,90.625,68,56.25,34.45939851503712,0.20243157921051974,0,13
00-0036225,Dalton Keene,TE,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,JAX,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.05129068714402257,90.625,68,56.25,34.45939851503712,0.20243157921051974,0,13
00-0032214,Tyler Kroft,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,Active,GB,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.39689851503712,0.20155657921051973,0,13
00-0039489,Hayden Rucci,TE,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,GB,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.04481599302935398,50.0,80,81.25,34.39689851503712,0.20155657921051973,0,13
00-0036412,KJ Hamler,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0039891,Derek Slywka,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04690612401000749,75.0,62,50.0,34.366283031145926,0.20112796243604297,0,13
00-0034406,Deon Cain,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0038839,Mitchell Tinsley,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.044755401859860544,46.875,72,68.75,34.366283031145926,0.20112796243604297,0,13
00-0038680,Bryan Thompson,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0039816,Anthony Gould,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,Active,NE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04690612401000749,75.0,62,50.0,34.366283031145926,0.20112796243604297,0,13
00-0039511,Ahmarean Brown,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0039474,Lawrence Keys,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0035101,Davion Davis,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.044755401859860544,46.875,72,68.75,34.366283031145926,0.20112796243604297,0,13
00-0038679,Tyrell Shavers,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0031373,Martavis Bryant,WR,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,TEN,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.044755401859860544,46.875,72,68.75,34.366283031145926,0.20112796243604297,0,13
00-0036439,Tyrie Cleveland,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04690612401000749,75.0,62,50.0,34.366283031145926,0.20112796243604297,0,13
00-0037387,Jalen Virgil,WR,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,SF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.03720972755531176,9.375,94,93.75,34.366283031145926,0.20112796243604297,0,13
00-0037394,Ethan Fernea,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04690612401000749,75.0,62,50.0,34.366283031145926,0.20112796243604297,0,13
00-0039579,Xavier White,WR,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,NE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04690612401000749,75.0,62,50.0,34.366283031145926,0.20112796243604297,0,13
00-0035359,David Sills,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,CLE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04765654066120422,78.125,61,46.875,34.335033031145926,0.200690462436043,0,13
00-0034411,Russell Gage,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039352641837113886,12.5,93,90.625,34.335033031145926,0.200690462436043,0,13
00-0039701,Terique Owens,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039352641837113886,12.5,93,90.625,34.335033031145926,0.200690462436043,0,13
00-0034867,Malik Turner,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039352641837113886,12.5,93,90.625,34.335033031145926,0.200690462436043,0,13
00-0036959,Michael Bandy,WR,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,17,Active,CLE,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04765654066120422,78.125,61,46.875,34.335033031145926,0.200690462436043,0,13
00-0037553,Jontre Kirklin,WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BUF,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039352641837113886,12.5,93,90.625,34.335033031145926,0.200690462436043,0,13
00-0039275,Messiah Swinson,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.33439851503712,0.20068157921051974,0,13
00-0036250,Tyler Davis,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.33439851503712,0.20068157921051974,0,13
00-0038913,Johnny Lumpkin,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,MIA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.33439851503712,0.20068157921051974,0,13
00-0038468,Henry Pearson,TE,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13,Active,MIA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.042365497712916575,37.5,82,87.5,34.33439851503712,0.20068157921051974,0,13
00-0039407,Dylan Laube,RB,LV,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,12,Active,KC,26.1144578313253,30.120481927710845,20.682730923694777,63.86740331491713,0.02914301665581092,21.875,50,15.625,34.316756112849184,0.2004345855798886,0,13
00-0039683,Marcus Rosemy-Jacksaint,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0037039,Devon Allen,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0036918,Jacob Harris,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0037828,Danny Gray,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0038484,Joseph Ngata,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0036676,Austin Watkins Jr.,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0038760,Griffin Hebert,WR,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,BAL,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.039623783582437025,15.625,82,87.5,34.303783031145926,0.20025296243604299,0,13
00-0039711,Trey Knox,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.30314851503712,0.20024407921051973,0,13
00-0036474,Sammis Reyes,TE,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ARI,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.05088198799423187,87.5,64,53.125,34.30314851503712,0.20024407921051973,0,13
00-0039613,Dallin Holker,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,Active,LA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.046422931143398606,68.75,70,62.5,34.20939851503712,0.19893157921051974,0,13
00-0032725,Stephen Anderson,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,15,Active,ATL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.20939851503712,0.19893157921051974,0,13
00-0037022,Michael Jacobson,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.046422931143398606,68.75,70,62.5,34.20939851503712,0.19893157921051974,0,13
00-0039452,Isaac Rex,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.20939851503712,0.19893157921051974,0,13
00-0039942,Mason Fairchild,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.046422931143398606,68.75,70,62.5,34.20939851503712,0.19893157921051974,0,13
00-0039656,Luke Benson,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.20939851503712,0.19893157921051974,0,13
00-0036565,Ben Mason,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.20939851503712,0.19893157921051974,0,13
00-0039661,Zach Heins,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.20939851503712,0.19893157921051974,0,13
00-0036173,Tommy Hudson,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.046422931143398606,68.75,70,62.5,34.20939851503712,0.19893157921051974,0,13
00-0039263,McCallan Castles,TE,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,ATL,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.052033362186825007,96.875,60,43.75,34.20939851503712,0.19893157921051974,0,13
00-0039518,Treyton Welch,TE,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,LA,19.004524886877828,19.004524886877828,25.1131221719457,63.86740331491713,0.046422931143398606,68.75,70,62.5,34.20939851503712,0.19893157921051974,0,13
00-0039626,Cole Burgess,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.0410727993605622,28.125,74,71.875,34.085033031145926,0.197190462436043,0,13
00-0039636,Tre Mosley,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.0410727993605622,28.125,74,71.875,34.085033031145926,0.197190462436043,0,13
00-0035529,Hakeem Butler,WR,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,PIT,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.0410727993605622,28.125,74,71.875,34.085033031145926,0.197190462436043,0,13
00-0039552,Joshua Cephus,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.991283031145926,0.195877962436043,0,13
00-0039560,Wayne Ruby,WR,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Active,HOU,19.5554272517321,19.51501154734411,25.75057736720554,63.86740331491713,0.04598345717089583,65.625,60,43.75,33.991283031145926,0.195877962436043,0,13
